"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
261,8.709,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
262,8.742,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
263,8.775,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
264,8.809,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
265,8.842,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
266,8.876,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
267,8.909,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
268,8.942,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
269,8.976,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
270,9.009,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
271,9.042,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
272,9.076,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
273,9.109,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
274,9.142,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
275,9.176,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
276,9.209,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
277,9.243,-0.001,0.006,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
278,9.276,-0.002,0.009,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
279,9.309,-0.002,0.009,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
280,9.343,-0.003,0.01,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
281,9.376,-0.004,0.011,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
282,9.409,-0.004,0.011,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
283,9.443,-0.004,0.011,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
284,9.476,-0.004,0.011,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
285,9.51,-0.004,0.011,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
286,9.543,-0.003,0.011,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
287,9.576,0,0.007,0,2,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
288,9.61,0.002,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
289,9.643,0.003,0.002,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
290,9.676,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
291,9.71,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
292,9.743,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
293,9.776,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
294,9.81,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
295,9.843,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
296,9.877,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
297,9.91,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
298,9.943,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
299,9.977,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
300,10.01,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
301,10.043,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
302,10.077,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
303,10.11,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
304,10.143,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
305,10.177,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
306,10.21,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
307,10.244,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
308,10.277,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
309,10.31,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
310,10.344,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
311,10.377,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
312,10.41,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
313,10.444,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
314,10.477,0.001,0.005,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
315,10.511,0.002,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
316,10.544,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
317,10.577,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
318,10.611,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
319,10.644,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
320,10.677,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
321,10.711,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
322,10.744,0.003,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
323,10.777,0.002,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
324,10.811,0.002,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
325,10.844,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
326,10.878,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
327,10.911,0.004,0.002,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
328,10.944,0.004,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
329,10.978,0.004,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
330,11.011,0.004,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
331,11.044,0.004,0.003,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
332,11.078,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
333,11.111,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
334,11.144,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
335,11.178,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
336,11.211,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
337,11.245,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
338,11.278,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
339,11.311,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
340,11.345,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
341,11.378,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
342,11.411,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
343,11.445,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
344,11.478,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
345,11.512,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
346,11.545,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
347,11.578,0.005,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
348,11.612,0.004,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
349,11.645,0.003,0.004,2,3,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
350,11.678,0.001,0.006,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
351,11.712,0,0.008,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
352,11.745,0,0.008,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
353,11.778,0,0.008,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
354,11.812,-0.001,0.009,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
355,11.845,-0.001,0.009,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
356,11.879,-0.001,0.009,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
357,11.912,-0.001,0.009,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
358,11.945,0.001,0.008,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
359,11.979,0.001,0.006,0,4,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
360,12.012,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
361,12.045,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
362,12.079,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
363,12.112,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
364,12.145,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
365,12.179,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
366,12.212,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
367,12.246,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
368,12.279,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
369,12.312,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
370,12.346,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
371,12.379,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
372,12.412,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
373,12.446,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
374,12.479,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
375,12.513,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
376,12.546,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
377,12.579,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
378,12.613,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
379,12.646,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
380,12.679,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
381,12.713,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
382,12.746,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
383,12.779,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
384,12.813,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
385,12.846,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
386,12.88,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
387,12.913,0.002,0.003,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
388,12.946,0.001,0.004,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
389,12.98,0.002,0.004,2,5,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
198,6.607,0.006,0.004,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
199,6.64,0.006,0.004,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
200,6.673,0.006,0.004,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
201,6.707,0.006,0.004,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
202,6.74,0.006,0.004,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
203,6.773,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
204,6.807,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
205,6.84,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
206,6.874,0.006,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
207,6.907,0.006,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
208,6.94,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
209,6.974,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
210,7.007,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
211,7.04,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
212,7.074,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
213,7.107,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
214,7.14,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
215,7.174,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
216,7.207,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
217,7.241,0.006,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
218,7.274,0.006,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
219,7.307,0.006,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
220,7.341,0.006,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
221,7.374,0.006,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
222,7.407,0.006,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
223,7.441,0.006,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
224,7.474,0.003,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
225,7.508,0.003,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
226,7.541,0.003,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
227,7.574,0.003,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
228,7.608,0.003,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
229,7.641,0.003,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
230,7.674,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
231,7.708,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
232,7.741,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
233,7.774,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
234,7.808,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
235,7.841,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
236,7.875,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
237,7.908,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
238,7.941,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
239,7.975,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
240,8.008,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
241,8.041,0.006,0.003,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
242,8.075,0.005,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
243,8.108,0.005,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
244,8.141,0.005,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
245,8.175,0.005,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
246,8.208,0.005,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
247,8.242,0.005,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
248,8.275,0.005,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
249,8.308,0.003,0.002,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
250,8.342,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
251,8.375,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
252,8.408,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
253,8.442,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
254,8.475,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
255,8.509,0.003,0.001,1,1,"vlc-record-2015-06-29-15h56m41s-CogExp.SUR.2015.6.15.8.34.MOV-",356,"Territorial",2015
