"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
464,15.482,0.076,0.019,3,3,1464,312,"Territorial",2014
465,15.516,0.075,0.019,3,3,1464,312,"Territorial",2014
466,15.549,0.075,0.019,3,3,1464,312,"Territorial",2014
467,15.582,0.075,0.019,3,3,1464,312,"Territorial",2014
468,15.616,0.075,0.019,3,3,1464,312,"Territorial",2014
469,15.649,0.075,0.02,3,3,1464,312,"Territorial",2014
470,15.682,0.075,0.02,3,3,1464,312,"Territorial",2014
471,15.716,0.075,0.02,3,3,1464,312,"Territorial",2014
472,15.749,0.075,0.02,3,3,1464,312,"Territorial",2014
473,15.782,0.071,0.029,3,3,1464,312,"Territorial",2014
474,15.816,0.069,0.032,3,3,1464,312,"Territorial",2014
475,15.849,0.065,0.035,3,3,1464,312,"Territorial",2014
476,15.883,0.061,0.033,3,3,1464,312,"Territorial",2014
477,15.916,0.06,0.03,3,3,1464,312,"Territorial",2014
478,15.949,0.058,0.026,3,3,1464,312,"Territorial",2014
479,15.983,0.058,0.026,3,3,1464,312,"Territorial",2014
480,16.016,0.061,0.025,3,3,1464,312,"Territorial",2014
481,16.049,0.061,0.025,3,3,1464,312,"Territorial",2014
482,16.083,0.062,0.025,3,3,1464,312,"Territorial",2014
483,16.116,0.062,0.025,3,3,1464,312,"Territorial",2014
484,16.149,0.062,0.027,3,3,1464,312,"Territorial",2014
485,16.183,0.062,0.027,3,3,1464,312,"Territorial",2014
486,16.216,0.062,0.027,3,3,1464,312,"Territorial",2014
487,16.25,0.061,0.027,3,3,1464,312,"Territorial",2014
488,16.283,0.061,0.027,3,3,1464,312,"Territorial",2014
489,16.316,0.061,0.027,3,3,1464,312,"Territorial",2014
490,16.35,0.061,0.027,3,3,1464,312,"Territorial",2014
491,16.383,0.061,0.027,3,3,1464,312,"Territorial",2014
492,16.416,0.061,0.027,3,3,1464,312,"Territorial",2014
493,16.45,0.061,0.027,3,3,1464,312,"Territorial",2014
494,16.483,0.061,0.027,3,3,1464,312,"Territorial",2014
495,16.517,0.061,0.027,3,3,1464,312,"Territorial",2014
496,16.55,0.061,0.027,3,3,1464,312,"Territorial",2014
497,16.583,0.061,0.027,3,3,1464,312,"Territorial",2014
498,16.617,0.061,0.027,3,3,1464,312,"Territorial",2014
499,16.65,0.062,0.027,3,3,1464,312,"Territorial",2014
500,16.683,0.063,0.029,3,3,1464,312,"Territorial",2014
501,16.717,0.061,0.031,3,3,1464,312,"Territorial",2014
502,16.75,0.06,0.03,3,3,1464,312,"Territorial",2014
503,16.783,0.059,0.029,3,3,1464,312,"Territorial",2014
504,16.817,0.059,0.029,3,3,1464,312,"Territorial",2014
505,16.85,0.059,0.029,3,3,1464,312,"Territorial",2014
506,16.884,0.059,0.029,3,3,1464,312,"Territorial",2014
507,16.917,0.059,0.029,3,3,1464,312,"Territorial",2014
508,16.95,0.059,0.029,3,3,1464,312,"Territorial",2014
509,16.984,0.062,0.027,3,3,1464,312,"Territorial",2014
510,17.017,0.061,0.029,3,3,1464,312,"Territorial",2014
511,17.05,0.064,0.033,3,3,1464,312,"Territorial",2014
512,17.084,0.064,0.033,3,3,1464,312,"Territorial",2014
513,17.117,0.065,0.033,3,3,1464,312,"Territorial",2014
514,17.15,0.068,0.033,3,3,1464,312,"Territorial",2014
515,17.184,0.07,0.032,3,3,1464,312,"Territorial",2014
516,17.217,0.07,0.031,3,3,1464,312,"Territorial",2014
517,17.251,0.07,0.031,3,3,1464,312,"Territorial",2014
518,17.284,0.07,0.028,3,3,1464,312,"Territorial",2014
519,17.317,0.07,0.028,3,3,1464,312,"Territorial",2014
520,17.351,0.07,0.028,3,3,1464,312,"Territorial",2014
521,17.384,0.071,0.028,3,3,1464,312,"Territorial",2014
522,17.417,0.071,0.027,3,3,1464,312,"Territorial",2014
523,17.451,0.071,0.027,3,3,1464,312,"Territorial",2014
524,17.484,0.071,0.026,3,3,1464,312,"Territorial",2014
525,17.518,0.071,0.025,3,3,1464,312,"Territorial",2014
526,17.551,0.07,0.023,3,3,1464,312,"Territorial",2014
527,17.584,0.071,0.023,3,3,1464,312,"Territorial",2014
528,17.618,0.071,0.023,3,3,1464,312,"Territorial",2014
529,17.651,0.071,0.023,3,3,1464,312,"Territorial",2014
530,17.684,0.071,0.023,3,3,1464,312,"Territorial",2014
531,17.718,0.071,0.023,3,3,1464,312,"Territorial",2014
532,17.751,0.071,0.023,3,3,1464,312,"Territorial",2014
533,17.784,0.074,0.021,3,3,1464,312,"Territorial",2014
534,17.818,0.073,0.021,3,3,1464,312,"Territorial",2014
535,17.851,0.073,0.021,3,3,1464,312,"Territorial",2014
536,17.885,0.073,0.021,3,3,1464,312,"Territorial",2014
537,17.918,0.073,0.021,3,3,1464,312,"Territorial",2014
538,17.951,0.073,0.021,3,3,1464,312,"Territorial",2014
539,17.985,0.073,0.021,3,3,1464,312,"Territorial",2014
540,18.018,0.073,0.021,3,3,1464,312,"Territorial",2014
541,18.051,0.073,0.021,3,3,1464,312,"Territorial",2014
542,18.085,0.073,0.021,3,3,1464,312,"Territorial",2014
543,18.118,0.073,0.021,3,3,1464,312,"Territorial",2014
544,18.151,0.073,0.021,3,3,1464,312,"Territorial",2014
545,18.185,0.073,0.021,3,3,1464,312,"Territorial",2014
546,18.218,0.073,0.021,3,3,1464,312,"Territorial",2014
547,18.252,0.073,0.021,3,3,1464,312,"Territorial",2014
548,18.285,0.073,0.021,3,3,1464,312,"Territorial",2014
549,18.318,0.073,0.021,3,3,1464,312,"Territorial",2014
550,18.352,0.073,0.021,3,3,1464,312,"Territorial",2014
552,18.418,0.073,0.019,3,3,1464,312,"Territorial",2014
553,18.452,0.073,0.019,3,3,1464,312,"Territorial",2014
554,18.485,0.073,0.019,3,3,1464,312,"Territorial",2014
555,18.519,0.073,0.023,3,3,1464,312,"Territorial",2014
556,18.552,0.073,0.023,3,3,1464,312,"Territorial",2014
557,18.585,0.073,0.023,3,3,1464,312,"Territorial",2014
558,18.619,0.073,0.023,3,3,1464,312,"Territorial",2014
559,18.652,0.073,0.021,3,3,1464,312,"Territorial",2014
560,18.685,0.073,0.021,3,3,1464,312,"Territorial",2014
561,18.719,0.073,0.021,3,3,1464,312,"Territorial",2014
562,18.752,0.073,0.021,3,3,1464,312,"Territorial",2014
238,7.941,0.054,0.027,3,1,1465,314,"Territorial",2014
239,7.975,0.052,0.025,3,1,1465,314,"Territorial",2014
240,8.008,0.052,0.025,3,1,1465,314,"Territorial",2014
241,8.041,0.052,0.025,3,1,1465,314,"Territorial",2014
242,8.075,0.052,0.025,3,1,1465,314,"Territorial",2014
243,8.108,0.051,0.024,3,1,1465,314,"Territorial",2014
244,8.141,0.051,0.024,3,1,1465,314,"Territorial",2014
245,8.175,0.051,0.023,3,1,1465,314,"Territorial",2014
246,8.208,0.106,0.029,0,2,1465,314,"Territorial",2014
247,8.242,0.132,0.031,0,2,1465,314,"Territorial",2014
248,8.275,0.169,0.036,0,2,1465,314,"Territorial",2014
249,8.308,0.22,0.041,0,2,1465,314,"Territorial",2014
250,8.342,0.241,0.042,0,2,1465,314,"Territorial",2014
251,8.375,0.246,0.045,0,2,1465,314,"Territorial",2014
252,8.408,0.247,0.046,0,2,1465,314,"Territorial",2014
253,8.442,0.247,0.046,0,2,1465,314,"Territorial",2014
254,8.475,0.247,0.046,0,2,1465,314,"Territorial",2014
255,8.509,0.247,0.044,0,2,1465,314,"Territorial",2014
256,8.542,0.245,0.045,0,2,1465,314,"Territorial",2014
257,8.575,0.242,0.047,0,2,1465,314,"Territorial",2014
258,8.609,0.239,0.047,0,2,1465,314,"Territorial",2014
259,8.642,0.236,0.05,0,2,1465,314,"Territorial",2014
260,8.675,0.236,0.049,0,2,1465,314,"Territorial",2014
261,8.709,0.236,0.049,0,2,1465,314,"Territorial",2014
262,8.742,0.237,0.048,0,2,1465,314,"Territorial",2014
263,8.775,0.237,0.048,0,2,1465,314,"Territorial",2014
264,8.809,0.263,0.048,0,2,1465,314,"Territorial",2014
265,8.842,0.262,0.057,0,2,1465,314,"Territorial",2014
266,8.876,0.262,0.067,0,2,1465,314,"Territorial",2014
267,8.909,0.264,0.062,0,2,1465,314,"Territorial",2014
268,8.942,0.264,0.065,0,2,1465,314,"Territorial",2014
269,8.976,0.264,0.065,0,2,1465,314,"Territorial",2014
270,9.009,0.264,0.065,0,2,1465,314,"Territorial",2014
271,9.042,0.266,0.062,0,2,1465,314,"Territorial",2014
272,9.076,0.266,0.062,0,2,1465,314,"Territorial",2014
273,9.109,0.266,0.059,0,2,1465,314,"Territorial",2014
274,9.142,0.266,0.059,0,2,1465,314,"Territorial",2014
275,9.176,0.266,0.059,0,2,1465,314,"Territorial",2014
276,9.209,0.264,0.028,0,2,1465,314,"Territorial",2014
277,9.243,0.203,0.03,0,2,1465,314,"Territorial",2014
278,9.276,0.138,0.034,0,2,1465,314,"Territorial",2014
279,9.309,0.116,0.029,0,2,1465,314,"Territorial",2014
280,9.343,0.094,0.026,0,2,1465,314,"Territorial",2014
281,9.376,0.073,0.027,3,3,1465,314,"Territorial",2014
282,9.409,0.068,0.028,3,3,1465,314,"Territorial",2014
283,9.443,0.061,0.026,3,3,1465,314,"Territorial",2014
284,9.476,0.06,0.027,3,3,1465,314,"Territorial",2014
285,9.51,0.06,0.027,3,3,1465,314,"Territorial",2014
286,9.543,0.06,0.027,3,3,1465,314,"Territorial",2014
287,9.576,0.06,0.027,3,3,1465,314,"Territorial",2014
288,9.61,0.06,0.027,3,3,1465,314,"Territorial",2014
289,9.643,0.059,0.027,3,3,1465,314,"Territorial",2014
290,9.676,0.059,0.027,3,3,1465,314,"Territorial",2014
291,9.71,0.059,0.027,3,3,1465,314,"Territorial",2014
292,9.743,0.059,0.027,3,3,1465,314,"Territorial",2014
293,9.776,0.052,0.02,3,3,1465,314,"Territorial",2014
294,9.81,0.07,0.026,0,4,1465,314,"Territorial",2014
295,9.843,0.094,0.036,0,4,1465,314,"Territorial",2014
296,9.877,0.118,0.045,0,4,1465,314,"Territorial",2014
297,9.91,0.16,0.078,0,4,1465,314,"Territorial",2014
298,9.943,0.129,0.085,0,4,1465,314,"Territorial",2014
299,9.977,0.131,0.096,0,4,1465,314,"Territorial",2014
300,10.01,0.134,0.093,0,4,1465,314,"Territorial",2014
301,10.043,0.136,0.092,0,4,1465,314,"Territorial",2014
302,10.077,0.136,0.092,0,4,1465,314,"Territorial",2014
303,10.11,0.136,0.092,0,4,1465,314,"Territorial",2014
304,10.143,0.136,0.092,0,4,1465,314,"Territorial",2014
305,10.177,0.136,0.092,0,4,1465,314,"Territorial",2014
306,10.21,0.136,0.092,0,4,1465,314,"Territorial",2014
307,10.244,0.136,0.092,0,4,1465,314,"Territorial",2014
308,10.277,0.136,0.092,0,4,1465,314,"Territorial",2014
309,10.31,0.118,0.076,0,4,1465,314,"Territorial",2014
310,10.344,0.087,0.059,0,4,1465,314,"Territorial",2014
311,10.377,0.072,0.044,0,4,1465,314,"Territorial",2014
312,10.41,0.052,0.033,3,5,1465,314,"Territorial",2014
313,10.444,0.047,0.027,3,5,1465,314,"Territorial",2014
314,10.477,0.047,0.028,3,5,1465,314,"Territorial",2014
315,10.511,0.048,0.027,3,5,1465,314,"Territorial",2014
316,10.544,0.048,0.027,3,5,1465,314,"Territorial",2014
317,10.577,0.049,0.027,3,5,1465,314,"Territorial",2014
318,10.611,0.05,0.027,3,5,1465,314,"Territorial",2014
319,10.644,0.05,0.027,3,5,1465,314,"Territorial",2014
320,10.677,0.05,0.027,3,5,1465,314,"Territorial",2014
321,10.711,0.05,0.027,3,5,1465,314,"Territorial",2014
322,10.744,0.05,0.027,3,5,1465,314,"Territorial",2014
323,10.777,0.05,0.027,3,5,1465,314,"Territorial",2014
324,10.811,0.05,0.027,3,5,1465,314,"Territorial",2014
325,10.844,0.05,0.027,3,5,1465,314,"Territorial",2014
326,10.878,0.05,0.027,3,5,1465,314,"Territorial",2014
327,10.911,0.05,0.027,3,5,1465,314,"Territorial",2014
328,10.944,0.05,0.027,3,5,1465,314,"Territorial",2014
329,10.978,0.05,0.027,3,5,1465,314,"Territorial",2014
330,11.011,0.05,0.027,3,5,1465,314,"Territorial",2014
331,11.044,0.05,0.027,3,5,1465,314,"Territorial",2014
332,11.078,0.05,0.027,3,5,1465,314,"Territorial",2014
333,11.111,0.05,0.027,3,5,1465,314,"Territorial",2014
334,11.144,0.05,0.027,3,5,1465,314,"Territorial",2014
335,11.178,0.05,0.027,3,5,1465,314,"Territorial",2014
336,11.211,0.05,0.027,3,5,1465,314,"Territorial",2014
337,11.245,0.091,0.042,0,6,1465,314,"Territorial",2014
338,11.278,0.155,0.071,0,6,1465,314,"Territorial",2014
339,11.311,0.172,0.086,0,6,1465,314,"Territorial",2014
340,11.345,0.208,0.115,0,6,1465,314,"Territorial",2014
341,11.378,0.213,0.123,0,6,1465,314,"Territorial",2014
342,11.411,0.204,0.124,0,6,1465,314,"Territorial",2014
343,11.445,0.198,0.125,0,6,1465,314,"Territorial",2014
344,11.478,0.198,0.125,0,6,1465,314,"Territorial",2014
345,11.512,0.198,0.125,0,6,1465,314,"Territorial",2014
346,11.545,0.198,0.125,0,6,1465,314,"Territorial",2014
347,11.578,0.198,0.125,0,6,1465,314,"Territorial",2014
348,11.612,0.198,0.126,0,6,1465,314,"Territorial",2014
349,11.645,0.198,0.126,0,6,1465,314,"Territorial",2014
350,11.678,0.154,0.109,0,6,1465,314,"Territorial",2014
351,11.712,0.142,0.096,0,6,1465,314,"Territorial",2014
352,11.745,0.107,0.067,0,6,1465,314,"Territorial",2014
353,11.778,0.074,0.046,0,6,1465,314,"Territorial",2014
354,11.812,0.062,0.032,3,7,1465,314,"Territorial",2014
355,11.845,0.055,0.029,3,7,1465,314,"Territorial",2014
356,11.879,0.055,0.029,3,7,1465,314,"Territorial",2014
357,11.912,0.055,0.029,3,7,1465,314,"Territorial",2014
358,11.945,0.056,0.029,3,7,1465,314,"Territorial",2014
359,11.979,0.056,0.029,3,7,1465,314,"Territorial",2014
360,12.012,0.055,0.029,3,7,1465,314,"Territorial",2014
361,12.045,0.055,0.029,3,7,1465,314,"Territorial",2014
362,12.079,0.055,0.029,3,7,1465,314,"Territorial",2014
363,12.112,0.055,0.029,3,7,1465,314,"Territorial",2014
364,12.145,0.055,0.029,3,7,1465,314,"Territorial",2014
365,12.179,0.055,0.029,3,7,1465,314,"Territorial",2014
366,12.212,0.058,0.031,3,7,1465,314,"Territorial",2014
367,12.246,0.058,0.031,3,7,1465,314,"Territorial",2014
368,12.279,0.058,0.031,3,7,1465,314,"Territorial",2014
369,12.312,0.058,0.031,3,7,1465,314,"Territorial",2014
370,12.346,0.058,0.031,3,7,1465,314,"Territorial",2014
371,12.379,0.058,0.031,3,7,1465,314,"Territorial",2014
372,12.412,0.058,0.031,3,7,1465,314,"Territorial",2014
373,12.446,0.058,0.031,3,7,1465,314,"Territorial",2014
374,12.479,0.058,0.031,3,7,1465,314,"Territorial",2014
375,12.513,0.058,0.031,3,7,1465,314,"Territorial",2014
376,12.546,0.058,0.031,3,7,1465,314,"Territorial",2014
377,12.579,0.058,0.031,3,7,1465,314,"Territorial",2014
378,12.613,0.058,0.031,3,7,1465,314,"Territorial",2014
379,12.646,0.059,0.032,3,7,1465,314,"Territorial",2014
380,12.679,0.059,0.032,3,7,1465,314,"Territorial",2014
381,12.713,0.059,0.032,3,7,1465,314,"Territorial",2014
382,12.746,0.059,0.032,3,7,1465,314,"Territorial",2014
383,12.779,0.06,0.032,3,7,1465,314,"Territorial",2014
384,12.813,0.06,0.032,3,7,1465,314,"Territorial",2014
385,12.846,0.06,0.032,3,7,1465,314,"Territorial",2014
386,12.88,0.06,0.032,3,7,1465,314,"Territorial",2014
387,12.913,0.06,0.032,3,7,1465,314,"Territorial",2014
388,12.946,0.06,0.032,3,7,1465,314,"Territorial",2014
389,12.98,0.06,0.032,3,7,1465,314,"Territorial",2014
390,13.013,0.06,0.032,3,7,1465,314,"Territorial",2014
391,13.046,0.051,0.031,3,7,1465,314,"Territorial",2014
392,13.08,0.052,0.031,3,7,1465,314,"Territorial",2014
393,13.113,0.052,0.031,3,7,1465,314,"Territorial",2014
394,13.146,0.052,0.031,3,7,1465,314,"Territorial",2014
395,13.18,0.052,0.031,3,7,1465,314,"Territorial",2014
396,13.213,0.052,0.031,3,7,1465,314,"Territorial",2014
397,13.247,0.052,0.031,3,7,1465,314,"Territorial",2014
398,13.28,0.052,0.031,3,7,1465,314,"Territorial",2014
399,13.313,0.052,0.031,3,7,1465,314,"Territorial",2014
400,13.347,0.052,0.031,3,7,1465,314,"Territorial",2014
401,13.38,0.052,0.031,3,7,1465,314,"Territorial",2014
402,13.413,0.053,0.031,3,7,1465,314,"Territorial",2014
403,13.447,0.053,0.031,3,7,1465,314,"Territorial",2014
404,13.48,0.053,0.031,3,7,1465,314,"Territorial",2014
405,13.514,0.053,0.031,3,7,1465,314,"Territorial",2014
406,13.547,0.053,0.031,3,7,1465,314,"Territorial",2014
407,13.58,0.053,0.031,3,7,1465,314,"Territorial",2014
408,13.614,0.053,0.031,3,7,1465,314,"Territorial",2014
409,13.647,0.053,0.031,3,7,1465,314,"Territorial",2014
410,13.68,0.053,0.03,3,7,1465,314,"Territorial",2014
411,13.714,0.053,0.029,3,7,1465,314,"Territorial",2014
412,13.747,0.048,0.027,3,7,1465,314,"Territorial",2014
413,13.78,0.048,0.026,3,7,1465,314,"Territorial",2014
414,13.814,0.047,0.025,3,7,1465,314,"Territorial",2014
415,13.847,0.046,0.024,3,7,1465,314,"Territorial",2014
416,13.881,0.046,0.024,3,7,1465,314,"Territorial",2014
417,13.914,0.046,0.024,3,7,1465,314,"Territorial",2014
418,13.947,0.046,0.023,3,7,1465,314,"Territorial",2014
419,13.981,0.048,0.023,3,7,1465,314,"Territorial",2014
420,14.014,0.048,0.023,3,7,1465,314,"Territorial",2014
421,14.047,0.048,0.023,3,7,1465,314,"Territorial",2014
422,14.081,0.048,0.023,3,7,1465,314,"Territorial",2014
423,14.114,0.048,0.024,3,7,1465,314,"Territorial",2014
424,14.147,0.048,0.024,3,7,1465,314,"Territorial",2014
425,14.181,0.048,0.024,3,7,1465,314,"Territorial",2014
426,14.214,0.048,0.024,3,7,1465,314,"Territorial",2014
427,14.248,0.048,0.024,3,7,1465,314,"Territorial",2014
428,14.281,0.048,0.025,3,7,1465,314,"Territorial",2014
429,14.314,0.048,0.025,3,7,1465,314,"Territorial",2014
430,14.348,0.049,0.026,3,7,1465,314,"Territorial",2014
431,14.381,0.049,0.026,3,7,1465,314,"Territorial",2014
432,14.414,0.049,0.026,3,7,1465,314,"Territorial",2014
433,14.448,0.05,0.026,3,7,1465,314,"Territorial",2014
434,14.481,0.05,0.026,3,7,1465,314,"Territorial",2014
435,14.515,0.053,0.033,3,7,1465,314,"Territorial",2014
436,14.548,0.055,0.033,3,7,1465,314,"Territorial",2014
437,14.581,0.055,0.033,3,7,1465,314,"Territorial",2014
438,14.615,0.057,0.033,3,7,1465,314,"Territorial",2014
439,14.648,0.057,0.033,3,7,1465,314,"Territorial",2014
440,14.681,0.056,0.033,3,7,1465,314,"Territorial",2014
441,14.715,0.055,0.033,3,7,1465,314,"Territorial",2014
442,14.748,0.055,0.033,3,7,1465,314,"Territorial",2014
443,14.781,0.055,0.033,3,7,1465,314,"Territorial",2014
444,14.815,0.055,0.033,3,7,1465,314,"Territorial",2014
445,14.848,0.055,0.033,3,7,1465,314,"Territorial",2014
446,14.882,0.055,0.033,3,7,1465,314,"Territorial",2014
447,14.915,0.055,0.032,3,7,1465,314,"Territorial",2014
448,14.948,0.055,0.032,3,7,1465,314,"Territorial",2014
449,14.982,0.055,0.031,3,7,1465,314,"Territorial",2014
450,15.015,0.055,0.031,3,7,1465,314,"Territorial",2014
451,15.048,0.055,0.031,3,7,1465,314,"Territorial",2014
452,15.082,0.055,0.031,3,7,1465,314,"Territorial",2014
453,15.115,0.055,0.031,3,7,1465,314,"Territorial",2014
454,15.148,0.056,0.033,3,7,1465,314,"Territorial",2014
455,15.182,0.056,0.033,3,7,1465,314,"Territorial",2014
456,15.215,0.055,0.033,3,7,1465,314,"Territorial",2014
457,15.249,0.055,0.033,3,7,1465,314,"Territorial",2014
458,15.282,0.055,0.033,3,7,1465,314,"Territorial",2014
459,15.315,0.055,0.033,3,7,1465,314,"Territorial",2014
460,15.349,0.055,0.033,3,7,1465,314,"Territorial",2014
461,15.382,0.055,0.033,3,7,1465,314,"Territorial",2014
462,15.415,0.055,0.033,3,7,1465,314,"Territorial",2014
463,15.449,0.055,0.033,3,7,1465,314,"Territorial",2014
464,15.482,0.055,0.033,3,7,1465,314,"Territorial",2014
465,15.516,0.055,0.031,3,7,1465,314,"Territorial",2014
466,15.549,0.055,0.031,3,7,1465,314,"Territorial",2014
467,15.582,0.141,0.076,3,7,1465,314,"Territorial",2014
468,15.616,0.147,0.098,3,7,1465,314,"Territorial",2014
469,15.649,0.114,0.106,0,8,1465,314,"Territorial",2014
470,15.682,0.109,0.115,0,8,1465,314,"Territorial",2014
471,15.716,0.111,0.103,0,8,1465,314,"Territorial",2014
472,15.749,0.106,0.104,0,8,1465,314,"Territorial",2014
473,15.782,0.108,0.105,0,8,1465,314,"Territorial",2014
474,15.816,0.108,0.105,0,8,1465,314,"Territorial",2014
475,15.849,0.108,0.104,0,8,1465,314,"Territorial",2014
476,15.883,0.108,0.104,0,8,1465,314,"Territorial",2014
477,15.916,0.109,0.105,0,8,1465,314,"Territorial",2014
478,15.949,0.109,0.105,0,8,1465,314,"Territorial",2014
479,15.983,0.109,0.105,0,8,1465,314,"Territorial",2014
480,16.016,0.111,0.105,0,8,1465,314,"Territorial",2014
481,16.049,0.112,0.105,0,8,1465,314,"Territorial",2014
482,16.083,0.112,0.105,0,8,1465,314,"Territorial",2014
483,16.116,0.112,0.105,0,8,1465,314,"Territorial",2014
484,16.149,0.114,0.104,0,8,1465,314,"Territorial",2014
485,16.183,0.082,0.046,0,8,1465,314,"Territorial",2014
486,16.216,0.065,0.039,0,8,1465,314,"Territorial",2014
487,16.25,0.051,0.029,3,9,1465,314,"Territorial",2014
488,16.283,0.05,0.029,3,9,1465,314,"Territorial",2014
489,16.316,0.05,0.026,3,9,1465,314,"Territorial",2014
490,16.35,0.05,0.026,3,9,1465,314,"Territorial",2014
491,16.383,0.05,0.027,3,9,1465,314,"Territorial",2014
492,16.416,0.049,0.028,3,9,1465,314,"Territorial",2014
493,16.45,0.045,0.028,3,9,1465,314,"Territorial",2014
494,16.483,0.045,0.028,3,9,1465,314,"Territorial",2014
495,16.517,0.045,0.028,3,9,1465,314,"Territorial",2014
496,16.55,0.045,0.028,3,9,1465,314,"Territorial",2014
497,16.583,0.045,0.028,3,9,1465,314,"Territorial",2014
498,16.617,0.045,0.028,3,9,1465,314,"Territorial",2014
499,16.65,0.045,0.028,3,9,1465,314,"Territorial",2014
500,16.683,0.045,0.028,3,9,1465,314,"Territorial",2014
501,16.717,0.045,0.028,3,9,1465,314,"Territorial",2014
502,16.75,0.045,0.028,3,9,1465,314,"Territorial",2014
503,16.783,0.045,0.028,3,9,1465,314,"Territorial",2014
504,16.817,0.045,0.028,3,9,1465,314,"Territorial",2014
505,16.85,0.045,0.028,3,9,1465,314,"Territorial",2014
506,16.884,0.045,0.028,3,9,1465,314,"Territorial",2014
507,16.917,0.045,0.028,3,9,1465,314,"Territorial",2014
508,16.95,0.045,0.028,3,9,1465,314,"Territorial",2014
509,16.984,0.045,0.028,3,9,1465,314,"Territorial",2014
510,17.017,0.046,0.028,3,9,1465,314,"Territorial",2014
511,17.05,0.046,0.028,3,9,1465,314,"Territorial",2014
512,17.084,0.047,0.028,3,9,1465,314,"Territorial",2014
513,17.117,0.047,0.028,3,9,1465,314,"Territorial",2014
514,17.15,0.047,0.028,3,9,1465,314,"Territorial",2014
515,17.184,0.047,0.028,3,9,1465,314,"Territorial",2014
